PR,PRAbbr,,CSDName,,HR_UID,ENGNAME,FRENAME
48,AB,,Two Hills County No. 21,,4833,Central Zone,Central Zone
48,AB,,Myrnam,,4833,Central Zone,Central Zone
48,AB,,Two Hills,,4833,Central Zone,Central Zone
48,AB,,Willingdon,,4833,Central Zone,Central Zone
48,AB,,Lamont County,,4833,Central Zone,Central Zone
48,AB,,Andrew,,4833,Central Zone,Central Zone
48,AB,,Mundare,,4833,Central Zone,Central Zone
48,AB,,Chipman,,4833,Central Zone,Central Zone
48,AB,,Lamont,,4833,Central Zone,Central Zone
48,AB,,Bruderheim,,4833,Central Zone,Central Zone
48,AB,,Improvement District No. 13 Elk Island,,4833,Central Zone,Central Zone
48,AB,,Makaoo (Part) 120,,4833,Central Zone,Central Zone
48,AB,,Wetaskiwin County No. 10,,4833,Central Zone,Central Zone
48,AB,,Wetaskiwin,,4833,Central Zone,Central Zone
48,AB,,Argentia Beach,,4833,Central Zone,Central Zone
48,AB,,Grandview,,4833,Central Zone,Central Zone
48,AB,,Poplar Bay,,4833,Central Zone,Central Zone
48,AB,,Crystal Springs,,4833,Central Zone,Central Zone
48,AB,,Norris Beach,,4833,Central Zone,Central Zone
48,AB,,Ma-Me-O Beach,,4833,Central Zone,Central Zone
48,AB,,Silver Beach,,4833,Central Zone,Central Zone
48,AB,,Millet,,4833,Central Zone,Central Zone
48,AB,,Leduc County,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Beaumont,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Leduc,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Devon,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Calmar,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Sundance Beach,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Thorsby,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Itaska Beach,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Golden Days,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Warburg,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Breton,,4833,Central Zone,Central Zone
48,AB,,Drayton Valley,,4833,Central Zone,Central Zone
48,AB,,Brazeau County,,4833,Central Zone,Central Zone
48,AB,,Brazeau County,,4835,North Zone,North Zone
48,AB,,Parkland County,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Seba Beach,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Betula Beach,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Point Alison,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Lakeview,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Kapasiwin,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Wabamun,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Spring Lake,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Stony Plain,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Spruce Grove,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Strathcona County,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Fort Saskatchewan,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Sturgeon County,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Sturgeon County,,4835,North Zone,North Zone
48,AB,,Edmonton,,4834,Edmonton Zone,Edmonton Zone
48,AB,,St. Albert,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Gibbons,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Redwater,,4835,North Zone,North Zone
48,AB,,Bon Accord,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Morinville,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Legal,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Ermineskin 138,,4833,Central Zone,Central Zone
48,AB,,Pigeon Lake 138A,,4833,Central Zone,Central Zone
48,AB,,Louis Bull 138B,,4833,Central Zone,Central Zone
48,AB,,Stony Plain 135,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Alexander 134,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Wabamun 133A,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Wabamun 133B,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Cold Lake,,4835,North Zone,North Zone
48,AB,,Bonnyville No. 87,,4835,North Zone,North Zone
48,AB,,Bonnyville,,4835,North Zone,North Zone
48,AB,,Bonnyville Beach,,4835,North Zone,North Zone
48,AB,,Glendon,,4835,North Zone,North Zone
48,AB,,Pelican Narrows,,4835,North Zone,North Zone
48,AB,,St. Paul County No. 19,,4835,North Zone,North Zone
48,AB,,Elk Point,,4835,North Zone,North Zone
48,AB,,St. Paul,,4835,North Zone,North Zone
48,AB,,Horseshoe Bay,,4835,North Zone,North Zone
48,AB,,Smoky Lake County,,4835,North Zone,North Zone
48,AB,,Vilna,,4835,North Zone,North Zone
48,AB,,Waskatenau,,4835,North Zone,North Zone
48,AB,,Smoky Lake,,4835,North Zone,North Zone
48,AB,,Lac la Biche County,,4835,North Zone,North Zone
48,AB,,Improvement District No. 349,,4835,North Zone,North Zone
48,AB,,Unipouheos 121,,4835,North Zone,North Zone
48,AB,,Puskiakiwenin 122,,4835,North Zone,North Zone
48,AB,,Saddle Lake 125,,4835,North Zone,North Zone
48,AB,,White Fish Lake 128,,4835,North Zone,North Zone
48,AB,,Cold Lake 149,,4835,North Zone,North Zone
48,AB,,Kehewin 123,,4835,North Zone,North Zone
48,AB,,Cold Lake 149A,,4835,North Zone,North Zone
48,AB,,Cold Lake 149B,,4835,North Zone,North Zone
48,AB,,Beaver Lake 131,,4835,North Zone,North Zone
48,AB,,Heart Lake 167,,4835,North Zone,North Zone
48,AB,,Lac Ste. Anne County,,4835,North Zone,North Zone
48,AB,,Mayerthorpe,,4835,North Zone,North Zone
48,AB,,Nakamun Park,,4835,North Zone,North Zone
48,AB,,Val Quentin,,4835,North Zone,North Zone
48,AB,,West Cove,,4835,North Zone,North Zone
48,AB,,Yellowstone,,4835,North Zone,North Zone
48,AB,,Ross Haven,,4835,North Zone,North Zone
48,AB,,Castle Island,,4835,North Zone,North Zone
48,AB,,Silver Sands,,4835,North Zone,North Zone
48,AB,,Sunset Point,,4835,North Zone,North Zone
48,AB,,Alberta Beach,,4835,North Zone,North Zone
48,AB,,Birch Cove,,4835,North Zone,North Zone
48,AB,,Onoway,,4835,North Zone,North Zone
48,AB,,South View,,4835,North Zone,North Zone
48,AB,,Sandy Beach,,4835,North Zone,North Zone
48,AB,,Sunrise Beach,,4835,North Zone,North Zone
48,AB,,Barrhead County No. 11,,4835,North Zone,North Zone
48,AB,,Barrhead,,4835,North Zone,North Zone
48,AB,,Westlock County,,4835,North Zone,North Zone
48,AB,,Woodlands County,,4835,North Zone,North Zone
48,AB,,Whitecourt,,4835,North Zone,North Zone
48,AB,,Westlock,,4835,North Zone,North Zone
48,AB,,Clyde,,4835,North Zone,North Zone
48,AB,,Larkspur,,4835,North Zone,North Zone
48,AB,,Thorhild County,,4835,North Zone,North Zone
48,AB,,Athabasca County,,4835,North Zone,North Zone
48,AB,,Mewatha Beach,,4835,North Zone,North Zone
48,AB,,Boyle,,4835,North Zone,North Zone
48,AB,,Sunset Beach,,4835,North Zone,North Zone
48,AB,,Athabasca,,4835,North Zone,North Zone
48,AB,,Island Lake,,4835,North Zone,North Zone
48,AB,,Island Lake South,,4835,North Zone,North Zone
48,AB,,Bondiss,,4835,North Zone,North Zone
48,AB,,South Baptiste,,4835,North Zone,North Zone
48,AB,,West Baptiste,,4835,North Zone,North Zone
48,AB,,Whispering Hills,,4835,North Zone,North Zone
48,AB,,Alexis 133,,4835,North Zone,North Zone
48,AB,,Yellowhead County,,4833,Central Zone,Central Zone
48,AB,,Yellowhead County,,4834,Edmonton Zone,Edmonton Zone
48,AB,,Yellowhead County,,4835,North Zone,North Zone
48,AB,,Hinton,,4835,North Zone,North Zone
48,AB,,Edson,,4835,North Zone,North Zone
48,AB,,Improvement District No. 25 Willmore Wilderness,,4835,North Zone,North Zone
48,AB,,Crowsnest Pass,,4831,South Zone,South Zone
48,AB,,Kananaskis,,4832,Calgary Zone,Calgary Zone
48,AB,,Bighorn No. 8,,4832,Calgary Zone,Calgary Zone
48,AB,,Canmore,,4832,Calgary Zone,Calgary Zone
48,AB,,Ghost Lake,,4832,Calgary Zone,Calgary Zone
48,AB,,Waiparous,,4832,Calgary Zone,Calgary Zone
48,AB,,Improvement District No.  9 Banff,,4832,Calgary Zone,Calgary Zone
48,AB,,Jasper,,4835,North Zone,North Zone
48,AB,,Banff,,4832,Calgary Zone,Calgary Zone
48,AB,,Improvement District No. 12 Jasper Park,,4835,North Zone,North Zone
48,AB,,Ranchland No. 66,,4831,South Zone,South Zone
48,AB,,"Stoney 142, 143, 144",,4832,Calgary Zone,Calgary Zone
48,AB,,Wood Buffalo,,4835,North Zone,North Zone
48,AB,,Improvement District No. 24 Wood Buffalo,,4835,North Zone,North Zone
48,AB,,Janvier 194,,4835,North Zone,North Zone
48,AB,,Gregoire Lake 176,,4835,North Zone,North Zone
48,AB,,Gregoire Lake 176A,,4835,North Zone,North Zone
48,AB,,Chipewyan 201A,,4835,North Zone,North Zone
48,AB,,Old Fort 217,,4835,North Zone,North Zone
48,AB,,Allison Bay 219,,4835,North Zone,North Zone
48,AB,,Dog Head 218,,4835,North Zone,North Zone
48,AB,,Fort Mackay,,4835,North Zone,North Zone
48,AB,,Thebathi 196,,4835,North Zone,North Zone
48,AB,,Thabacha Náre 196A,,4835,North Zone,North Zone
48,AB,,High Prairie,,4835,North Zone,North Zone
48,AB,,Swan Hills,,4835,North Zone,North Zone
48,AB,,Northern Sunrise County,,4835,North Zone,North Zone
48,AB,,Big Lakes County,,4835,North Zone,North Zone
48,AB,,Slave Lake,,4835,North Zone,North Zone
48,AB,,Opportunity No. 17,,4835,North Zone,North Zone
48,AB,,Lesser Slave River No.124,,4835,North Zone,North Zone
48,AB,,Nampa,,4835,North Zone,North Zone
48,AB,,Clear Hills,,4835,North Zone,North Zone
48,AB,,Hines Creek,,4835,North Zone,North Zone
48,AB,,Northern Lights County,,4835,North Zone,North Zone
48,AB,,Manning,,4835,North Zone,North Zone
48,AB,,High Level,,4835,North Zone,North Zone
48,AB,,Mackenzie County,,4835,North Zone,North Zone
48,AB,,Rainbow Lake,,4835,North Zone,North Zone
48,AB,,Jean Baptiste Gambler 183,,4835,North Zone,North Zone
48,AB,,Wabasca 166,,4835,North Zone,North Zone
48,AB,,Wabasca 166A,,4835,North Zone,North Zone
48,AB,,Wabasca 166B,,4835,North Zone,North Zone
48,AB,,Wabasca 166C,,4835,North Zone,North Zone
48,AB,,Wabasca 166D,,4835,North Zone,North Zone
48,AB,,Utikoomak Lake 155,,4835,North Zone,North Zone
48,AB,,Clear Hills 152C,,4835,North Zone,North Zone
48,AB,,Utikoomak Lake 155A,,4835,North Zone,North Zone
48,AB,,Drift Pile River 150,,4835,North Zone,North Zone
48,AB,,Sucker Creek 150A,,4835,North Zone,North Zone
48,AB,,Kapawe'no First Nation (Pakashan 150D),,4835,North Zone,North Zone
48,AB,,Swan River 150E,,4835,North Zone,North Zone
48,AB,,Sawridge 150G,,4835,North Zone,North Zone
48,AB,,Sawridge 150H,,4835,North Zone,North Zone
48,AB,,Fox Lake 162,,4835,North Zone,North Zone
48,AB,,Kapawe'no First Nation (Freeman 150B),,4835,North Zone,North Zone
48,AB,,John d'Or Prairie 215,,4835,North Zone,North Zone
48,AB,,Tall Cree 173,,4835,North Zone,North Zone
48,AB,,Tall Cree 173A,,4835,North Zone,North Zone
48,AB,,Beaver Ranch 163,,4835,North Zone,North Zone
48,AB,,Boyer 164,,4835,North Zone,North Zone
48,AB,,Child Lake 164A,,4835,North Zone,North Zone
48,AB,,Hay Lake 209,,4835,North Zone,North Zone
48,AB,,Bushe River 207,,4835,North Zone,North Zone
48,AB,,Upper Hay River 212,,4835,North Zone,North Zone
48,AB,,Little Buffalo,,4835,North Zone,North Zone
48,AB,,Carcajou 187,,4835,North Zone,North Zone
48,AB,,Desmarais,,4835,North Zone,North Zone
48,AB,,Woodland Cree 226,,4835,North Zone,North Zone
48,AB,,Woodland Cree 228,,4835,North Zone,North Zone
48,AB,,Fort Vermilion 173B,,4835,North Zone,North Zone
48,AB,,Loon Lake 235,,4835,North Zone,North Zone
48,AB,,Fox Creek,,4835,North Zone,North Zone
48,AB,,Grande Cache,,4835,North Zone,North Zone
48,AB,,Greenview No. 16,,4835,North Zone,North Zone
48,AB,,Valleyview,,4835,North Zone,North Zone
48,AB,,Sturgeon Lake 154,,4835,North Zone,North Zone
48,AB,,Sturgeon Lake 154A,,4835,North Zone,North Zone
48,AB,,Grande Prairie County No. 1,,4835,North Zone,North Zone
48,AB,,Hythe,,4835,North Zone,North Zone
48,AB,,Beaverlodge,,4835,North Zone,North Zone
48,AB,,Wembley,,4835,North Zone,North Zone
48,AB,,Grande Prairie,,4835,North Zone,North Zone
48,AB,,Sexsmith,,4835,North Zone,North Zone
48,AB,,Peace River,,4835,North Zone,North Zone
48,AB,,Smoky River No. 130,,4835,North Zone,North Zone
48,AB,,McLennan,,4835,North Zone,North Zone
48,AB,,Donnelly,,4835,North Zone,North Zone
48,AB,,Falher,,4835,North Zone,North Zone
48,AB,,Girouxville,,4835,North Zone,North Zone
48,AB,,Birch Hills County,,4835,North Zone,North Zone
48,AB,,Spirit River No. 133,,4835,North Zone,North Zone
48,AB,,Rycroft,,4835,North Zone,North Zone
48,AB,,Spirit River,,4835,North Zone,North Zone
48,AB,,Saddle Hills County,,4835,North Zone,North Zone
48,AB,,Fairview No. 136,,4835,North Zone,North Zone
48,AB,,Fairview,,4835,North Zone,North Zone
48,AB,,Peace No. 135,,4835,North Zone,North Zone
48,AB,,Berwyn,,4835,North Zone,North Zone
48,AB,,Grimshaw,,4835,North Zone,North Zone
48,AB,,Horse Lakes 152B,,4835,North Zone,North Zone
48,AB,,Duncan's 151A,,4835,North Zone,North Zone
59,BC,,Elkford,,592,Interior Health,Interior Health
59,BC,,Sparwood,,592,Interior Health,Interior Health
59,BC,,Fernie,,592,Interior Health,Interior Health
59,BC,,East Kootenay A,,592,Interior Health,Interior Health
59,BC,,East Kootenay B,,592,Interior Health,Interior Health
59,BC,,Cranbrook,,592,Interior Health,Interior Health
59,BC,,Kimberley,,592,Interior Health,Interior Health
59,BC,,East Kootenay C,,592,Interior Health,Interior Health
59,BC,,East Kootenay E,,592,Interior Health,Interior Health
59,BC,,Invermere,,592,Interior Health,Interior Health
59,BC,,Radium Hot Springs,,592,Interior Health,Interior Health
59,BC,,Canal Flats,,592,Interior Health,Interior Health
59,BC,,East Kootenay F,,592,Interior Health,Interior Health
59,BC,,East Kootenay G,,592,Interior Health,Interior Health
59,BC,,Tobacco Plains 2,,592,Interior Health,Interior Health
59,BC,,Isidore's Ranch 4,,592,Interior Health,Interior Health
59,BC,,Kootenay 1,,592,Interior Health,Interior Health
59,BC,,Columbia Lake 3,,592,Interior Health,Interior Health
59,BC,,Cassimayooks (Mayook) 5,,592,Interior Health,Interior Health
59,BC,,Shuswap,,592,Interior Health,Interior Health
59,BC,,Creston,,592,Interior Health,Interior Health
59,BC,,Central Kootenay A,,592,Interior Health,Interior Health
59,BC,,Salmo,,592,Interior Health,Interior Health
59,BC,,Central Kootenay B,,592,Interior Health,Interior Health
59,BC,,Nelson,,592,Interior Health,Interior Health
59,BC,,Central Kootenay C,,592,Interior Health,Interior Health
59,BC,,Slocan,,592,Interior Health,Interior Health
59,BC,,Kaslo,,592,Interior Health,Interior Health
59,BC,,Silverton,,592,Interior Health,Interior Health
59,BC,,New Denver,,592,Interior Health,Interior Health
59,BC,,Central Kootenay D,,592,Interior Health,Interior Health
59,BC,,Central Kootenay E,,592,Interior Health,Interior Health
59,BC,,Central Kootenay F,,592,Interior Health,Interior Health
59,BC,,Castlegar,,592,Interior Health,Interior Health
59,BC,,Central Kootenay G,,592,Interior Health,Interior Health
59,BC,,Nakusp,,592,Interior Health,Interior Health
59,BC,,Central Kootenay H,,592,Interior Health,Interior Health
59,BC,,Central Kootenay I,,592,Interior Health,Interior Health
59,BC,,Central Kootenay J,,592,Interior Health,Interior Health
59,BC,,Central Kootenay K,,592,Interior Health,Interior Health
59,BC,,Creston 1,,592,Interior Health,Interior Health
59,BC,,Fruitvale,,592,Interior Health,Interior Health
59,BC,,Montrose,,592,Interior Health,Interior Health
59,BC,,Trail,,592,Interior Health,Interior Health
59,BC,,Warfield,,592,Interior Health,Interior Health
59,BC,,Rossland,,592,Interior Health,Interior Health
59,BC,,Kootenay Boundary A,,592,Interior Health,Interior Health
59,BC,,Kootenay Boundary B / Lower Columbia-Old-Glory,,592,Interior Health,Interior Health
59,BC,,Grand Forks,,592,Interior Health,Interior Health
59,BC,,Midway,,592,Interior Health,Interior Health
59,BC,,Greenwood,,592,Interior Health,Interior Health
59,BC,,Kootenay Boundary C / Christina Lake,,592,Interior Health,Interior Health
59,BC,,Kootenay Boundary D / Rural Grand Forks,,592,Interior Health,Interior Health
59,BC,,Kootenay Boundary E / West Boundary,,592,Interior Health,Interior Health
59,BC,,Osoyoos,,592,Interior Health,Interior Health
59,BC,,Keremeos,,592,Interior Health,Interior Health
59,BC,,Oliver,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen A,,592,Interior Health,Interior Health
59,BC,,Princeton,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen B,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen C,,592,Interior Health,Interior Health
59,BC,,Summerland,,592,Interior Health,Interior Health
59,BC,,Penticton,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen D,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen E,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen F,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen G,,592,Interior Health,Interior Health
59,BC,,Okanagan-Similkameen H,,592,Interior Health,Interior Health
59,BC,,Lower Similkameen 2,,592,Interior Health,Interior Health
59,BC,,Osoyoos 1,,592,Interior Health,Interior Health
59,BC,,Penticton 1,,592,Interior Health,Interior Health
59,BC,,Chopaka 7 & 8,,592,Interior Health,Interior Health
59,BC,,Blind Creek 6,,592,Interior Health,Interior Health
59,BC,,Chuchuwayha 2,,592,Interior Health,Interior Health
59,BC,,Alexis 9,,592,Interior Health,Interior Health
59,BC,,Ashnola 10,,592,Interior Health,Interior Health
59,BC,,Hope,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley A,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley A,,592,Interior Health,Interior Health
59,BC,,Fraser Valley B,,591,Fraser Health,Fraser Health
59,BC,,Chilliwack,,591,Fraser Health,Fraser Health
59,BC,,Harrison Hot Springs,,591,Fraser Health,Fraser Health
59,BC,,Kent,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley D,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley H,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley E,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley C,,591,Fraser Health,Fraser Health
59,BC,,Abbotsford,,591,Fraser Health,Fraser Health
59,BC,,Mission,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley F,,591,Fraser Health,Fraser Health
59,BC,,Fraser Valley G,,591,Fraser Health,Fraser Health
59,BC,,Chawathil 4,,591,Fraser Health,Fraser Health
59,BC,,Inkahtsaph 6,,592,Interior Health,Interior Health
59,BC,,Kopchitchin 2,,591,Fraser Health,Fraser Health
59,BC,,Ohamil 1,,591,Fraser Health,Fraser Health
59,BC,,Puckatholetchin 11,,591,Fraser Health,Fraser Health
59,BC,,Saddle Rock 9,,591,Fraser Health,Fraser Health
59,BC,,Lukseetsissum 9,,591,Fraser Health,Fraser Health
59,BC,,Schkam 2,,591,Fraser Health,Fraser Health
59,BC,,Skawahlook 1,,591,Fraser Health,Fraser Health
59,BC,,Speyum 3,,592,Interior Health,Interior Health
59,BC,,Spuzzum 1,,591,Fraser Health,Fraser Health
59,BC,,Tuckkwiowhum 1,,591,Fraser Health,Fraser Health
59,BC,,Yale Town 1,,591,Fraser Health,Fraser Health
59,BC,,Kahmoose 4,,592,Interior Health,Interior Health
59,BC,,Kwawkwawapilt 6,,591,Fraser Health,Fraser Health
59,BC,,Skwah 4,,591,Fraser Health,Fraser Health
59,BC,,Skwali 3,,591,Fraser Health,Fraser Health
59,BC,,Skway 5,,591,Fraser Health,Fraser Health
59,BC,,Soowahlie 14,,591,Fraser Health,Fraser Health
59,BC,,Tzeachten 13,,591,Fraser Health,Fraser Health
59,BC,,Yakweakwioose 12,,591,Fraser Health,Fraser Health
59,BC,,Seabird Island,,591,Fraser Health,Fraser Health
59,BC,,Scowlitz 1,,591,Fraser Health,Fraser Health
59,BC,,Tseatah 2,,591,Fraser Health,Fraser Health
59,BC,,Aitchelitch 9,,591,Fraser Health,Fraser Health
59,BC,,Boston Bar 1A,,591,Fraser Health,Fraser Health
59,BC,,Cheam 1,,591,Fraser Health,Fraser Health
59,BC,,Schelowat 1,,591,Fraser Health,Fraser Health
59,BC,,Chehalis 5,,591,Fraser Health,Fraser Health
59,BC,,Stullawheets 8,,591,Fraser Health,Fraser Health
59,BC,,Douglas 8,,591,Fraser Health,Fraser Health
59,BC,,Peters 1,,591,Fraser Health,Fraser Health
59,BC,,Popkum 1,,591,Fraser Health,Fraser Health
59,BC,,Skookumchuck 4,,591,Fraser Health,Fraser Health
59,BC,,Bucktum 4,,591,Fraser Health,Fraser Health
59,BC,,Tipella 7,,591,Fraser Health,Fraser Health
59,BC,,Skwahla 2,,591,Fraser Health,Fraser Health
59,BC,,Boothroyd 13,,592,Interior Health,Interior Health
59,BC,,Paqulh,,591,Fraser Health,Fraser Health
59,BC,,Q'alatkú7em,,591,Fraser Health,Fraser Health
59,BC,,Albert Flat 5,,591,Fraser Health,Fraser Health
59,BC,,Upper Sumas 6,,591,Fraser Health,Fraser Health
59,BC,,Matsqui Main 2,,591,Fraser Health,Fraser Health
59,BC,,Holachten 8,,591,Fraser Health,Fraser Health
59,BC,,Lakahahmen 11,,591,Fraser Health,Fraser Health
59,BC,,Skweahm 10,,591,Fraser Health,Fraser Health
59,BC,,Squawkum Creek 3,,591,Fraser Health,Fraser Health
59,BC,,Sachteen,,591,Fraser Health,Fraser Health
59,BC,,Skowkale,,591,Fraser Health,Fraser Health
59,BC,,Squiaala,,591,Fraser Health,Fraser Health
59,BC,,Langley,,591,Fraser Health,Fraser Health
59,BC,,Langley,,591,Fraser Health,Fraser Health
59,BC,,Surrey,,591,Fraser Health,Fraser Health
59,BC,,White Rock,,591,Fraser Health,Fraser Health
59,BC,,Delta,,591,Fraser Health,Fraser Health
59,BC,,Richmond,,595,Vancouver Coastal Health,Vancouver Coastal Health
59,BC,,Greater Vancouver A,,591,Fraser Health,Fraser Health
59,BC,,Greater Vancouver A,,595,Vancouver Coastal Health,Vancouver Coastal Health
59,BC,,Vancouver,,595,Vancouver Coastal Health,Vancouver Coastal Health
59,BC,,Burnaby,,591,Fraser Health,Fraser Health
59,BC,,New Westminster,,591,Fraser Health,Fraser Health
59,BC,,Coquitlam,,591,Fraser Health,Fraser Health
59,BC,,Belcarra,,591,Fraser Health,Fraser Health
59,BC,,Anmore,,591,Fraser Health,Fraser Health
59,BC,,Port Coquitlam,,591,Fraser Health,Fraser Health
59,BC,,Port Moody,,591,Fraser Health,Fraser Health
59,BC,,North Vancouver,,595,Vancouver Coastal Health,Vancouver Coastal Health
